Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-09-24,MRT,AF,Mauritania,21.00681,-10.947098,35717,768,,34949,,,False,False,MR
2021-09-24,MUS,AF,Mauritius,-15.422486,60.006449,15161,71,,15090,,,False,False,MU
2021-09-24,MYT,AF,Mayotte,-12.824511,45.165455,20205,177,,20028,,,False,False,
2021-09-24,MEX,NA,Mexico,23.624813,-102.57867,3597168,273391,,3323777,,,False,False,MX
2021-09-24,MCO,EU,Monaco,43.738348,7.424451,3300,35,,3265,,,False,False,MC
2021-09-24,MNE,EU,Montenegro,42.710152,19.410069,128796,1884,,126912,0,,False,True,ME
2021-09-24,MSR,NA,Montserrat,16.749415,-62.192741,33,1,,32,,,False,False,MS
2021-09-24,MAR,AF,Morocco,31.792306,-7.080168,923924,14040,,909884,,,False,False,MA
2021-09-24,MOZ,AF,Mozambique,-18.670284,35.530157,150370,1907,,148463,,,False,False,MZ
2021-09-24,NAM,AF,Namibia,-22.965662,18.486165,127071,3488,,123583,,,False,False,NA
2021-09-24,NPL,AS,Nepal,28.395056,84.127803,789872,11081,,778791,,,False,False,NP
2021-09-24,NLD,EU,Netherlands,52.133057,5.29525,1991628,18144,,1973484,,,True,True,NL
2021-09-24,NCL,OC,New Caledonia,-21.123889,165.846901,5805,62,,5743,,,False,False,NC
2021-09-24,NZL,OC,New Zealand,-40.9006,174.886,3788,27,,3761,,,False,False,NZ
2021-09-24,NIC,NA,Nicaragua,12.866726,-85.214298,10757,203,,10554,,,False,False,NI
2021-09-24,NER,AF,Niger,17.611,8.080946,5973,201,,5772,,,False,False,NE
2021-09-24,NGA,AF,Nigeria,9.084575,8.674252,203514,2668,,200846,,,False,False,NG
2021-09-24,MKD,EU,North Macedonia,41.611,21.751417,188635,6539,,182096,,,False,True,MK
2021-09-24,NOR,EU,Norway,64.583013,17.86411,181861,850,,181011,5161,975,False,True,NO
2021-09-24,OMN,AS,Oman,21.516861,55.859291,303551,4093,,299458,,,False,False,OM
2021-09-24,PAK,AS,Pakistan,30.441861,69.359766,1232595,27432,,1205163,,,False,False,PK
2021-09-24,PAN,NA,Panama,8.41771,-80.112777,465147,7183,,457964,,,False,False,PA
2021-09-24,PNG,OC,Papua New Guinea,-6.48825,148.403152,19278,225,,19053,,,False,False,PG
2021-09-24,PRY,SA,Paraguay,-23.451389,-58.453215,459720,16138,,443582,,,False,False,PY
2021-09-24,PER,SA,Peru,-9.181352,-75.002365,2169427,199108,,1970319,,,False,False,PE
2021-09-24,PHL,AS,Philippines,12.881958,121.76654,2434753,37405,,2397348,,,False,False,PH
2021-09-24,POL,EU,Poland,51.92275,19.136875,2901674,75551,2660438,165685,,,True,True,PL
2021-09-24,PRT,EU,Portugal,39.553444,-7.839319,1064910,17938,,1046972,,,True,True,PT
2021-09-24,PRI,NA,Puerto Rico,18.223285,-66.592731,179750,3109,,176641,,,False,False,PR
2021-09-24,QAT,AS,Qatar,25.318833,51.19693,235907,604,,235303,,,False,False,QA
2021-09-24,REU,AF,Réunion,-21.114533,55.532062,53241,363,,52878,,,False,False,
2021-09-24,ROU,EU,Romania,45.947125,24.980514,1180097,36109,,1143988,,,True,True,RO
2021-09-24,RUS,EU,Russian Fed.,61.523111,-74.9,7376374,202273,,7174101,,,False,False,RU
2021-09-24,RWA,AF,Rwanda,-1.94708,29.876376,96337,1234,,95103,,,False,False,RW
2021-09-24,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,1762,10,,1752,,,False,False,KN
2021-09-24,LCA,NA,Saint Lucia,13.904011,-60.974176,10852,169,,10683,,,False,False,LC
2021-09-24,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,3071,17,,3054,,,False,False,VC
2021-09-24,SMR,EU,San Marino,43.942973,12.460035,5427,90,,5337,,,False,False,SM
2021-09-24,STP,AF,Sao Tome and Principe,0.863044,6.968272,3217,47,,3170,,,False,False,ST
2021-09-24,SAU,AS,Saudi Arabia,23.886291,45.081139,546792,8684,,538108,,,False,False,SA
2021-09-24,SEN,AF,Senegal,14.499454,-14.445562,73706,1853,,71853,,,False,False,SN
2021-09-24,SRB,EU,Serbia,44.206802,20.911009,893023,7926,,885097,,,False,True,RS
2021-09-24,SYC,AF,Seychelles,-7.018792,51.242138,21281,110,,21171,,,False,False,SC
2021-09-24,SLE,AF,Sierra Leone,8.464806,-11.795935,6388,121,,6267,,,False,False,SL
2021-09-24,SGP,AS,Singapore,1.364917,103.822872,82860,70,,82790,,,False,False,SG
2021-09-24,SVK,EU,Slovakia,48.665639,19.709097,406760,12594,,394166,,,True,True,SK
2021-09-24,SVN,EU,Slovenia,46.145528,14.974541,287278,4833,,282445,,,True,True,SI
2021-09-24,SOM,AF,Somalia,5.152149,46.199616,19234,1079,,18155,,,False,False,SO
2021-09-24,ZAF,AF,South Africa,-28.48322,24.676997,2892081,86655,,2805426,,,False,False,ZA
2021-09-24,SSD,AF,South Sudan,7.856272,30.040413,11899,128,,11771,,,False,False,SS
2021-09-24,LKA,AS,Sri Lanka,7.874097,80.767098,510040,12448,,497592,,,False,False,LK
2021-09-24,SDN,AF,Sudan,15.45847,30.217636,38077,2835,,35242,,,False,False,SD
2021-09-24,SUR,SA,Suriname,3.917846,-56.032028,38769,825,,37944,,,False,False,SR
2021-09-24,CHE,EU,Switzerland,46.815514,8.224472,825446,11208,123105,691133,715,215,False,False,CH
2021-09-24,SYR,AS,Syrian Arab Republic,34.814902,39.056126,31426,2158,,29268,,,False,False,SY
2021-09-24,TJK,AS,Tajikistan,38.858194,71.26218,17484,125,,17359,,,False,False,TJ
2021-09-24,THA,AS,Thailand,13.036597,101.492515,1537310,16016,,1521294,,,False,False,TH
2021-09-24,TGO,AF,Togo,8.621697,0.829685,24986,216,,24770,,,False,False,TG
2021-09-24,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,49111,1432,,47679,,,False,False,TT
2021-09-24,TUN,AF,Tunisia,33.892166,9.561556,702503,24654,,677849,,,False,False,TN
2021-09-24,TUR,AS,Turkey,38.961516,35.25175,6960297,62524,,6897773,,,False,True,TR
2021-09-24,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,2820,22,,2798,,,False,False,TC
2021-09-24,UGA,AF,Uganda,1.365188,32.304651,128489,3132,,125357,,,False,False,UG
2021-09-24,UKR,EU,Ukraine,48.379888,31.168139,2379483,55424,,2324059,,,False,False,UA
2021-09-24,ARE,AS,United Arab Emirates,24.358745,53.982494,733972,2083,,731889,,,False,False,AE
2021-09-24,GBR,EU,United Kingdom,54.633221,-3.432277,7657379,135983,0,7521396,,,False,True,UK
2021-09-24,USA,NA,United States of America,36.966428,-95.844032,42300954,677323,,41623631,,,False,False,US
2021-09-24,VIR,NA,United States Virgin Islands,18.036736,-64.801704,6589,69,,6520,,,False,False,VI
2021-09-24,URY,SA,Uruguay,-32.53152,-55.758328,388068,6049,,382019,,,False,False,UY
2021-09-24,UZB,AS,Uzbekistan,41.379722,64.564459,171080,1212,,169868,,,False,False,UZ
2021-09-24,YEM,AS,Yemen,15.555545,48.531539,8789,1658,,7131,,,False,False,YE
2021-09-24,ZMB,AF,Zambia,-13.151917,27.852537,208715,3641,,205074,,,False,False,ZM
2021-09-24,ZWE,AF,Zimbabwe,-19.013286,29.146667,129134,4600,,124534,,,False,False,ZW
2021-09-25,ALB,EU,Albania,41.156986,20.181222,167354,2629,152780,11945,188,26,False,False,AL
2021-09-25,AUT,EU,Austria,47.697542,13.349319,732259,10736,691790,29733,637,226,True,True,AT
2021-09-25,EST,EU,Estonia,58.596209,25.023778,153071,,,153071,,,True,True,EE
2021-09-25,FRA,EU,France,46.232193,2.209667,6770902,114204,,6656698,,,True,True,FR
2021-09-25,DEU,EU,Germany,51.165706,10.452764,4181393,93303,3952000,136090,,,True,True,DE
2021-09-25,IRL,EU,Ireland,53.41975,-8.240472,383218,5209,,378009,16366,1831,True,True,IE
2021-09-25,ITA,EU,Italy,41.873987,12.564167,4657215,130653,4423988,102574,3978,481,True,True,IT
2021-09-25,LVA,EU,Latvia,56.875584,24.607722,154219,2682,,151537,,,True,True,LV
2021-09-25,MLT,EU,Malta,35.946151,14.384612,37077,457,35781,839,,,True,True,MT
2021-09-25,MNE,EU,Montenegro,42.710152,19.410069,129285,1892,,127393,0,,False,True,ME
2021-09-25,POL,EU,Poland,51.92275,19.136875,2902591,75571,2660776,166244,,,True,True,PL
2021-09-25,RUS,EU,Russian Fed.,61.523111,-74.9,7398415,203095,,7195320,,,False,False,RU
2021-09-25,CHE,EU,Switzerland,46.815514,8.224472,826319,11211,123324,691784,638,190,False,False,CH
2021-09-25,GBR,EU,United Kingdom,54.633221,-3.432277,7684393,136110,0,7548283,,,False,True,UK
2021-09-26,ALB,EU,Albania,41.156986,20.181222,167893,2640,153619,11634,192,30,False,False,AL
2021-09-26,AUT,EU,Austria,47.697542,13.349319,733526,10741,693566,29219,636,225,True,True,AT
2021-09-26,BOL,SA,Bolivia,-16.28835,-63.549429,498895,18700,,480195,,,False,False,BO
2021-09-26,EST,EU,Estonia,58.596209,25.023778,153536,,,153536,,,True,True,EE
2021-09-26,FRA,EU,France,46.232193,2.209667,6776914,114233,,6662681,,,True,True,FR
2021-09-26,DEU,EU,Germany,51.165706,10.452764,4188604,93365,3958000,137239,,,True,True,DE
2021-09-26,GRC,EU,Greece,38.275283,23.810343,644869,14655,,630214,,,True,True,EL
2021-09-26,GNB,AF,Guinea Bissau,11.802527,-15.177029,6099,135,,5964,,,False,False,GW
2021-09-26,ISL,EU,Iceland,64.963942,-19.021169,11632,33,,11599,,,False,True,IS
2021-09-26,IRN,AS,Iran,32.420653,53.682375,5519728,119072,,5400656,,,False,False,IR
2021-09-26,IRL,EU,Ireland,53.41975,-8.240472,384677,5209,,379468,16366,1831,True,True,IE
2021-09-26,ITA,EU,Italy,41.873987,12.564167,4660314,130697,4427373,102244,3918,483,True,True,IT
2021-09-26,XKX,EU,Kosovo,41.85637,21.803351,159893,2939,,156954,,,False,False,XK
2021-09-26,LAO,AS,Laos,18.205208,103.895043,21819,16,,21803,,,False,False,LA
2021-09-26,LVA,EU,Latvia,56.875584,24.607722,154786,2684,,152102,,,True,True,LV
2021-09-26,LIE,EU,Liechtenstein,47.164696,9.555,3548,58,,3490,,,False,False,LI
2021-09-26,LUX,EU,Luxembourg,49.815764,6.131514,77930,835,,77095,,,True,True,LU
2021-09-26,MLT,EU,Malta,35.946151,14.384612,37090,457,35816,817,,,True,True,MT
2021-09-26,MCO,EU,Monaco,43.738348,7.424451,3303,35,,3268,,,False,False,MC
2021-09-26,MNE,EU,Montenegro,42.710152,19.410069,129648,1895,,127753,0,,False,True,ME
2021-09-26,MKD,EU,North Macedonia,41.611,21.751417,189551,6577,,182974,,,False,True,MK
2021-09-26,MNP,OC,Northern Mariana Islands,17.331835,145.47577,183,2,,181,,,False,False,MP
2021-09-26,PSE,AS,Palestine,31.881464,34.894978,427104,4293,,422811,,,False,False,PS
2021-09-26,POL,EU,Poland,51.92275,19.136875,2903234,75572,2661349,166313,,,True,True,PL
2021-09-26,RUS,EU,Russian Fed.,61.523111,-74.9,7420913,203900,,7217013,,,False,False,RU
2021-09-26,SMR,EU,San Marino,43.942973,12.460035,5427,90,,5337,,,False,False,SM
2021-09-26,SRB,EU,Serbia,44.206802,20.911009,905677,8008,,897669,,,False,True,RS
2021-09-26,KOR,AS,South Korea,35.901696,127.735889,303553,2456,,301097,,,False,False,KR
2021-09-26,CHE,EU,Switzerland,46.815514,8.224472,826866,11218,123507,692141,704,208,False,False,CH
2021-09-26,TWN,AS,Taiwan,21.901806,121.471,16198,842,,15356,,,False,False,TW
2021-09-26,GBR,EU,United Kingdom,54.633221,-3.432277,7717511,136168,0,7581343,,,False,True,UK
2021-09-26,VEN,SA,Venezuela,6.414107,-66.578926,363300,4412,,358888,,,False,False,VE
2021-09-26,VNM,AS,Vietnam,15.974222,105.806431,756689,18584,,738105,,,False,False,VN
2021-09-26,ESH,AF,Western Sahara,24.221916,-12.886729,766,1,,765,,,False,False,EH
2021-09-27,AFG,AS,Afghanistan,33.930445,67.678945,155072,7200,,147872,,,False,False,AF
2021-09-27,ALB,EU,Albania,41.156986,20.181222,168188,2653,154694,10841,160,29,False,False,AL
2021-09-27,DZA,AF,Algeria,28.026875,1.65284,202722,5777,,196945,,,False,False,DZ
2021-09-27,AND,EU,Andorra,42.542268,1.596865,15189,130,,15059,0,,False,False,AD
2021-09-27,AGO,AF,Angola,-11.209451,17.880669,55121,1501,,53620,,,False,False,AO
2021-09-27,AIA,NA,Anguilla,18.225119,-63.07213,364,1,,363,,,False,False,AI
2021-09-27,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,2815,63,,2752,,,False,False,AG
2021-09-27,ARG,SA,Argentina,-38.421295,-63.587403,5250402,114862,,5135540,,,False,False,AR
2021-09-27,ARM,AS,Armenia,40.066181,45.111108,259007,5264,,253743,,,False,False,AM
2021-09-27,ABW,NA,Aruba,12.517713,-69.965112,15351,160,,15191,,,False,False,AW
2021-09-27,AUS,OC,Australia,-26.853388,133.275154,97540,1231,,96309,,,False,False,AU
2021-09-27,AUT,EU,Austria,47.697542,13.349319,734864,10748,695220,28896,648,245,True,True,AT
2021-09-27,AZE,AS,Azerbaijan,40.147396,47.572098,480843,6457,,474386,,,False,False,AZ
2021-09-27,BHS,NA,Bahamas,24.885993,-76.709892,20603,522,,20081,,,False,False,BS
2021-09-27,BHR,AS,Bahrain,26.039722,50.559306,274814,1389,,273425,,,False,False,BH
2021-09-27,BGD,AS,Bangladesh,23.68764,90.351002,1551351,27414,,1523937,,,False,False,BD
2021-09-27,BRB,NA,Barbados,13.18355,-59.534649,7576,63,,7513,,,False,False,BB
2021-09-27,BLR,EU,Belarus,53.711111,27.973847,530203,4092,,526111,,,False,False,BY
2021-09-27,BEL,EU,Belgium,50.499527,4.475402,1238358,25568,,1212790,703,210,True,True,BE
2021-09-27,BLZ,NA,Belize,17.192929,-88.5009,19429,399,,19030,,,False,False,BZ
2021-09-27,BEN,AF,Benin,9.322048,2.313138,22958,154,,22804,,,False,False,BJ
2021-09-27,BMU,NA,Bermuda,32.320236,-64.774022,4891,50,,4841,,,False,False,BM
2021-09-27,BTN,AS,Bhutan,27.515709,90.442455,2599,3,,2596,,,False,False,BT
2021-09-27,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,232056,10467,,221589,,,False,False,BA
2021-09-27,BWA,AF,Botswana,-22.344029,24.680158,176427,2360,,174067,,,False,False,BW
2021-09-27,BRA,SA,Brazil,-14.242915,-53.189267,21343304,594200,,20749104,,,False,False,BR
2021-09-27,VGB,NA,British Virgin Islands,18.573601,-64.492065,2676,37,,2639,,,False,False,VG
2021-09-27,BGR,EU,Bulgaria,42.729862,25.491667,492861,20489,,472372,,,True,True,BG
2021-09-27,BFA,AF,Burkina Faso,12.24185,-1.55676,14183,181,,14002,,,False,False,BF
2021-09-27,CPV,AF,Cabo Verde,16.0026,-24.014095,37428,335,,37093,,,False,False,CV
2021-09-27,KHM,AS,Cambodia,12.54775,104.98386,109087,2243,,106844,,,False,False,KH
2021-09-27,CMR,AF,Cameroon,7.365302,12.343439,85414,1368,,84046,,,False,False,CM
2021-09-27,CAN,NA,Canada,62.393303,-96.818145,1598807,27620,,1571187,,,False,False,CA
2021-09-27,CYM,NA,Cayman Islands,19.512365,-80.580025,791,2,,789,,,False,False,KY
2021-09-27,CAF,AF,Central African Republic,6.614041,20.941759,11371,100,,11271,,,False,False,CF
2021-09-27,TCD,AF,Chad,15.445718,18.738068,5034,174,,4860,,,False,False,TD
2021-09-27,CHL,SA,Chile,-36.711951,-73.601704,1651750,37440,,1614310,,,False,False,CL
2021-09-27,CHN,AS,China,34.668138,104.165802,124495,5690,,118805,,,False,False,CN
2021-09-27,COL,SA,Colombia,4.577317,-74.298973,4950253,126102,,4824151,,,False,False,CO
2021-09-27,COM,AF,Comoros,-11.875119,43.877007,4112,147,,3965,,,False,False,KM
2021-09-27,CRI,NA,Costa Rica,9.624897,-84.253308,521182,6189,,514993,,,False,False,CR
2021-09-27,HRV,EU,Croatia,44.48732,16.460306,399891,8595,,391296,,,True,True,HR
2021-09-27,CUB,NA,Cuba,21.527062,-79.544601,847494,7227,,840267,,,False,False,CU
2021-09-27,CUW,NA,Curaçao,12.209208,-68.945576,16254,158,,16096,,,False,False,CW
2021-09-27,CYP,EU,Cyprus,35.167406,33.435499,119689,551,,119138,,,True,True,CY
2021-09-27,DNK,EU,Denmark,56.155403,11.617223,357037,2642,,354395,,,True,True,DK
2021-09-27,DJI,AF,Djibouti,11.808375,42.595222,12253,162,,12091,,,False,False,DJ
2021-09-27,DMA,NA,Dominica,15.416749,-61.36413,3197,13,,3184,,,False,False,DM
2021-09-27,ECU,SA,Ecuador,-1.779901,-78.131592,507858,32720,,475138,,,False,False,EC
2021-09-27,EGY,AF,Egypt,26.696362,30.246486,301625,17187,,284438,,,False,False,EG
2021-09-27,SLV,NA,El Salvador,13.796873,-88.910412,102024,3185,,98839,,,False,False,SV
2021-09-27,GNQ,AF,Equatorial Guinea,1.633925,10.341295,11806,142,,11664,,,False,False,GQ
2021-09-27,ERI,AF,Eritrea,15.18132,39.786709,6694,42,,6652,,,False,False,ER
2021-09-27,EST,EU,Estonia,58.596209,25.023778,153926,,,153926,,,True,True,EE
2021-09-27,ETH,AF,Ethiopia,9.148086,40.493059,341714,5401,,336313,,,False,False,ET
2021-09-27,FJI,OC,Fiji,-16.578041,178.416339,50755,590,,50165,,,False,False,FJ
2021-09-27,FIN,EU,Finland,64.952416,26.068944,139678,1069,,138609,,,True,True,FI
2021-09-27,FRA,EU,France,46.232193,2.209667,6781597,114247,,6667350,,,True,True,FR
2021-09-27,GUF,SA,French Guiana,3.951795,-53.07823,39790,256,,39534,,,False,False,
2021-09-27,PYF,OC,French Polynesia,-17.778572,-143.903496,44942,611,,44331,,,False,False,PF
2021-09-27,GAB,AF,Gabon,-0.828097,11.598909,29126,178,,28948,,,False,False,GA
2021-09-27,GMB,AF,Gambia,13.445411,-15.311436,9930,335,,9595,,,False,False,GM
2021-09-27,GEO,AS,Georgia,42.319847,43.368055,607155,8844,,598311,,,False,False,GE
2021-09-27,DEU,EU,Germany,51.165706,10.452764,4196378,93393,3966700,136285,,,True,True,DE
2021-09-27,GHA,AF,Ghana,7.955012,-1.03182,126621,1146,,125475,,,False,False,GH
2021-09-27,GIB,EU,Gibraltar,36.132235,-5.352273,5517,97,,5420,,,False,False,GI
2021-09-27,GRC,EU,Greece,38.275283,23.810343,645969,14679,,631290,,,True,True,EL
2021-09-27,GRD,NA,Grenada,12.152588,-61.689557,4638,98,,4540,,,False,False,GD
2021-09-27,GTM,NA,Guatemala,15.776261,-90.229744,545796,13331,,532465,,,False,False,GT
2021-09-27,GGY,EU,Guernsey,49.575693,-2.42318,1579,21,,1558,,,False,False,GG
2021-09-27,GIN,AF,Guinea,9.934887,-11.283845,30362,376,,29986,,,False,False,GN
2021-09-27,GUY,SA,Guyana,4.866324,-58.932507,30907,754,,30153,,,False,False,GY
2021-09-27,HTI,NA,Haiti,19.054426,-73.045971,21540,610,,20930,,,False,False,HT
2021-09-27,HND,NA,Honduras,14.746333,-86.253097,363017,9679,,353338,,,False,False,HN
2021-09-27,HUN,EU,Hungary,47.164638,19.508944,821261,30171,,791090,,,True,True,HU
2021-09-27,ISL,EU,Iceland,64.963942,-19.021169,11722,33,,11689,,,False,True,IS
2021-09-27,IND,AS,India,21.125681,82.794998,33678786,447194,,33231592,,,False,False,IN
2021-09-27,IDN,AS,Indonesia,-2.518722,118.015568,4208013,141467,,4066546,,,False,False,ID
2021-09-27,IRQ,AS,Iraq,33.223737,43.685901,1993767,22110,,1971657,,,False,False,IQ
2021-09-27,IRL,EU,Ireland,53.41975,-8.240472,385721,5209,,380512,16432,1837,True,True,IE
2021-09-27,IMN,EU,Isle of Man,54.23782,-4.555111,7429,51,,7378,,,False,False,IM
2021-09-27,ISR,AS,Israel,31.418388,35.073541,1266716,7684,,1259032,,,False,False,IL
2021-09-27,ITA,EU,Italy,41.873987,12.564167,4662087,130742,4430265,101080,3975,488,True,True,IT
2021-09-27,JAM,NA,Jamaica,18.115265,-77.27348,81828,1821,,80007,,,False,False,JM
2021-09-27,JPN,AS,Japan,34.886306,134.379711,1694675,17482,,1677193,,,False,False,JP
2021-09-27,JEY,EU,Jersey,49.217445,-2.141056,9912,78,,9834,,,False,False,JE
2021-09-27,JOR,AS,Jordan,31.276778,37.130583,819783,10680,,809103,,,False,False,JO
2021-09-27,KAZ,AS,Kazakhstan,48.193764,66.902264,954295,15865,,938430,,,False,False,KZ
2021-09-27,KEN,AF,Kenya,0.170945,37.903969,248461,5102,,243359,,,False,False,KE
2021-09-27,KWT,AS,Kuwait,29.310278,47.493515,411484,2446,,409038,,,False,False,KW
2021-09-27,KGZ,AS,Kyrgyzstan,41.205528,74.779888,178317,2602,,175715,,,False,False,KG
2021-09-27,LVA,EU,Latvia,56.875584,24.607722,155076,2689,,152387,,,True,True,LV
2021-09-27,LBN,AS,Lebanon,33.872639,35.876736,622235,8286,,613949,,,False,False,LB
2021-09-27,LSO,AF,Lesotho,-29.620511,28.247414,14395,403,,13992,,,False,False,LS
2021-09-27,LBY,AF,Libya,26.338522,17.268816,336980,4606,,332374,,,False,False,LY
2021-09-27,LIE,EU,Liechtenstein,47.164696,9.555,3555,58,,3497,,,False,False,LI
2021-09-27,LTU,EU,Lithuania,55.174112,23.906736,326654,4930,,321724,,,True,True,LT
2021-09-27,LUX,EU,Luxembourg,49.815764,6.131514,77998,835,,77163,,,True,True,LU
2021-09-27,MDG,AF,Madagascar,-18.777192,46.854328,43570,958,,42612,,,False,False,MG
2021-09-27,MWI,AF,Malawi,-13.24627,34.295385,61509,2276,,59233,,,False,False,MW
2021-09-27,MYS,AS,Malaysia,4.109319,109.455475,2198235,25437,,2172798,,,False,False,MY
2021-09-27,MDV,AS,Maldives,3.202833,73.165249,84362,231,,84131,,,False,False,MV
2021-09-27,MLI,AF,Mali,17.579757,-3.998823,15164,547,,14617,,,False,False,ML
2021-09-27,MLT,EU,Malta,35.946151,14.384612,37103,457,35859,787,,,True,True,MT
2021-09-27,MTQ,NA,Martinique,14.635541,-61.022814,40883,615,,40268,,,False,False,
2021-09-27,MRT,AF,Mauritania,21.00681,-10.947098,35859,768,,35091,,,False,False,MR
2021-09-27,MUS,AF,Mauritius,-15.422486,60.006449,15391,79,,15312,,,False,False,MU
2021-09-27,MYT,AF,Mayotte,-12.824511,45.165455,20242,178,,20064,,,False,False,
2021-09-27,MEX,NA,Mexico,23.624813,-102.57867,3628812,275303,,3353509,,,False,False,MX
2021-09-27,MCO,EU,Monaco,43.738348,7.424451,3303,35,,3268,,,False,False,MC
2021-09-27,MNE,EU,Montenegro,42.710152,19.410069,129990,1906,,128084,0,,False,True,ME
2021-09-27,MSR,NA,Montserrat,16.749415,-62.192741,33,1,,32,,,False,False,MS
2021-09-27,MAR,AF,Morocco,31.792306,-7.080168,929305,14167,,915138,,,False,False,MA
2021-09-27,MOZ,AF,Mozambique,-18.670284,35.530157,150530,1909,,148621,,,False,False,MZ
2021-09-27,NAM,AF,Namibia,-22.965662,18.486165,127227,3492,,123735,,,False,False,NA
2021-09-27,NPL,AS,Nepal,28.395056,84.127803,791392,11096,,780296,,,False,False,NP
2021-09-27,NLD,EU,Netherlands,52.133057,5.29525,1996474,18150,,1978324,,,True,True,NL
2021-09-27,NCL,OC,New Caledonia,-21.123889,165.846901,6185,83,,6102,,,False,False,NC
2021-09-27,NZL,OC,New Zealand,-40.9006,174.886,3838,27,,3811,,,False,False,NZ
2021-09-27,NIC,NA,Nicaragua,12.866726,-85.214298,10757,203,,10554,,,False,False,NI
2021-09-27,NER,AF,Niger,17.611,8.080946,5980,201,,5779,,,False,False,NE
2021-09-27,NGA,AF,Nigeria,9.084575,8.674252,204456,2678,,201778,,,False,False,NG
2021-09-27,MKD,EU,North Macedonia,41.611,21.751417,189887,6594,,183293,,,False,True,MK
2021-09-27,NOR,EU,Norway,64.583013,17.86411,183452,850,,182602,5182,980,False,True,NO
2021-09-27,OMN,AS,Oman,21.516861,55.859291,303639,4095,,299544,,,False,False,OM
2021-09-27,PAK,AS,Pakistan,30.441861,69.359766,1238668,27566,,1211102,,,False,False,PK
2021-09-27,PAN,NA,Panama,8.41771,-80.112777,465993,7201,,458792,,,False,False,PA
2021-09-27,PNG,OC,Papua New Guinea,-6.48825,148.403152,19523,226,,19297,,,False,False,PG
2021-09-27,PRY,SA,Paraguay,-23.451389,-58.453215,459779,16142,,443637,,,False,False,PY
2021-09-27,PER,SA,Peru,-9.181352,-75.002365,2172261,199228,,1973033,,,False,False,PE
2021-09-27,PHL,AS,Philippines,12.881958,121.76654,2490858,37405,,2453453,,,False,False,PH
2021-09-27,POL,EU,Poland,51.92275,19.136875,2903655,75572,2662008,166075,,,True,True,PL
2021-09-27,PRT,EU,Portugal,39.553444,-7.839319,1066945,17954,,1048991,,,True,True,PT
2021-09-27,PRI,NA,Puerto Rico,18.223285,-66.592731,180571,3132,,177439,,,False,False,PR
2021-09-27,QAT,AS,Qatar,25.318833,51.19693,236298,605,,235693,,,False,False,QA
2021-09-27,REU,AF,Réunion,-21.114533,55.532062,53241,363,,52878,,,False,False,
